flips      | 10
observes   |     44100     43931     43938     43869     43893     44104     44152     44114     44168     43918
observes % |     50.06     49.86     49.87     49.79     49.82     50.06     50.12     50.07     50.13     49.85
noise      |      0.06     -0.14     -0.13     -0.21     -0.18      0.06      0.12      0.07      0.13     -0.15
avg noise  | 0.12360953

flips      | 10
coins      | 89100
observes   |     44517     44460     44618     44436     44620     44461     44449     44617     44613     44642
observes % |     49.96     49.90     50.08     49.87     50.08     49.90     49.89     50.08     50.07     50.10
noise      |     -0.04     -0.10      0.08     -0.13      0.08     -0.10     -0.11      0.08      0.07      0.10
avg noise  | 0.08832772

flips      | 10
coins      | 90100
observes   |     45128     45165     45202     44955     45201     44919     44999     45051     45142     45120
observes % |     50.09     50.13     50.17     49.89     50.17     49.85     49.94     50.00     50.10     50.08
noise      |      0.09      0.13      0.17     -0.11      0.17     -0.15     -0.06      0.00      0.10      0.08
avg noise  | 0.10388457

flips      | 10
coins      | 91100
observes   |     45550     45636     45661     45582     45709     45557     45552     45647     45607     45679
observes % |     50.00     50.09     50.12     50.04     50.17     50.01     50.00     50.11     50.06     50.14
noise      |      0.00      0.09      0.12      0.04      0.17      0.01      0.00      0.11      0.06      0.14
avg noise  | 0.07464325

flips      | 10
coins      | 92100
observes   |     46011     46210     45941     46072     45929     46004     45924     45927     45904     46013
observes % |     49.96     50.17     49.88     50.02     49.87     49.95     49.86     49.87     49.84     49.96
noise      |     -0.04      0.17     -0.12      0.02     -0.13     -0.05     -0.14     -0.13     -0.16     -0.04
avg noise  | 0.10086862

flips      | 10
coins      | 93100
observes   |     46413     46658     46474     46442     46478     46688     46595     46527     46651     46592
observes % |     49.85     50.12     49.92     49.88     49.92     50.15     50.05     49.98     50.11     50.05
noise      |     -0.15      0.12     -0.08     -0.12     -0.08      0.15      0.05     -0.02      0.11      0.05
avg noise  | 0.09129968

flips      | 10
coins      | 94100
observes   |     47121     47139     47171     46994     47138     46949     47211     46927     46907     46994
observes % |     50.08     50.09     50.13     49.94     50.09     49.89     50.17     49.87     49.85     49.94
noise      |      0.08      0.09      0.13     -0.06      0.09     -0.11      0.17     -0.13     -0.15     -0.06
avg noise  | 0.10722635

flips      | 10
coins      | 95100
observes   |     47655     47685     47508     47521     47464     47469     47673     47558     47589     47421
observes % |     50.11     50.14     49.96     49.97     49.91     49.91     50.13     50.01     50.04     49.86
noise      |      0.11      0.14     -0.04     -0.03     -0.09     -0.09      0.13      0.01      0.04     -0.14
avg noise  | 0.08170347

flips      | 10
coins      | 96100
observes   |     47948     47999     48072     48009     47976     48109     47985     48064     47950     48167
observes % |     49.89     49.95     50.02     49.96     49.92     50.06     49.93     50.01     49.90     50.12
noise      |     -0.11     -0.05      0.02     -0.04     -0.08      0.06     -0.07      0.01     -0.10      0.12
avg noise  | 0.06711759

flips      | 10
coins      | 97100
observes   |     48522     48679     48433     48442     48535     48631     48640     48434     48474     48543
observes % |     49.97     50.13     49.88     49.89     49.98     50.08     50.09     49.88     49.92     49.99
noise      |     -0.03      0.13     -0.12     -0.11     -0.02      0.08      0.09     -0.12     -0.08     -0.01
avg noise  | 0.07899073

flips      | 10
coins      | 98100
observes   |     48960     48911     48964     48954     49084     48997     49174     49081     48940     49119
observes % |     49.91     49.86     49.91     49.90     50.03     49.95     50.13     50.03     49.89     50.07
noise      |     -0.09     -0.14     -0.09     -0.10      0.03     -0.05      0.13      0.03     -0.11      0.07
avg noise  | 0.08481142

flips      | 10
coins      | 99100
observes   |     49434     49427     49664     49615     49464     49632     49554     49643     49652     49539
observes % |     49.88     49.88     50.12     50.07     49.91     50.08     50.00     50.09     50.10     49.99
noise      |     -0.12     -0.12      0.12      0.07     -0.09      0.08      0.00      0.09      0.10     -0.01
avg noise  | 0.08032291

flips      | 10
coins      | 100100
observes   |     49969     50155     49975     50068     49953     50048     50139     49950     50073     49962
observes % |     49.92     50.10     49.93     50.02     49.90     50.00     50.09     49.90     50.02     49.91
noise      |     -0.08      0.10     -0.07      0.02     -0.10     -0.00      0.09     -0.10      0.02     -0.09
avg noise  | 0.06773227

flips      | 10
coins      | 101100
observes   |     50661     50593     50640     50529     50487     50645     50518     50624     50502     50533
observes % |     50.11     50.04     50.09     49.98     49.94     50.09     49.97     50.07     49.95     49.98
noise      |      0.11      0.04      0.09     -0.02     -0.06      0.09     -0.03      0.07     -0.05     -0.02
avg noise  | 0.05875371

flips      | 10
coins      | 102100
observes   |     51039     51013     51123     51089     50954     51010     50960     50900     50951     51135
observes % |     49.99     49.96     50.07     50.04     49.91     49.96     49.91     49.85     49.90     50.08
noise      |     -0.01     -0.04      0.07      0.04     -0.09     -0.04     -0.09     -0.15     -0.10      0.08
avg noise  | 0.07051910

flips      | 10
coins      | 103100
observes   |     51491     51563     51628     51434     51440     51568     51556     51632     51627     51622
observes % |     49.94     50.01     50.08     49.89     49.89     50.02     50.01     50.08     50.07     50.07
noise      |     -0.06      0.01      0.08     -0.11     -0.11      0.02      0.01      0.08      0.07      0.07
avg noise  | 0.06120272

flips      | 10
coins      | 104100
observes   |     52142     52060     52153     51912     51943     52131     52100     51952     52147     52121
observes % |     50.09     50.01     50.10     49.87     49.90     50.08     50.05     49.91     50.09     50.07
noise      |      0.09      0.01      0.10     -0.13     -0.10      0.08      0.05     -0.09      0.09      0.07
avg noise  | 0.08136407

flips      | 10
coins      | 105100
observes   |     52484     52487     52461     52637     52598     52563     52471     52645     52466     52698
observes % |     49.94     49.94     49.92     50.08     50.05     50.01     49.92     50.09     49.92     50.14
noise      |     -0.06     -0.06     -0.08      0.08      0.05      0.01     -0.08      0.09     -0.08      0.14
avg noise  | 0.07345385

flips      | 10
coins      | 106100
observes   |     53108     52992     53107     53101     53119     53023     53097     52962     53111     53144
observes % |     50.05     49.95     50.05     50.05     50.07     49.97     50.04     49.92     50.06     50.09
noise      |      0.05     -0.05      0.05      0.05      0.07     -0.03      0.04     -0.08      0.06      0.09
avg noise  | 0.05749293

flips      | 10
coins      | 107100
observes   |     53710     53485     53476     53454     53405     53518     53543     53617     53662     53542
observes % |     50.15     49.94     49.93     49.91     49.86     49.97     49.99     50.06     50.10     49.99
noise      |      0.15     -0.06     -0.07     -0.09     -0.14     -0.03     -0.01      0.06      0.10     -0.01
avg noise  | 0.07152194

flips      | 10
coins      | 108100
observes   |     53890     54035     54002     54109     54073     53938     54086     54125     53887     54078
observes % |     49.85     49.99     49.96     50.05     50.02     49.90     50.03     50.07     49.85     50.03
noise      |     -0.15     -0.01     -0.04      0.05      0.02     -0.10      0.03      0.07     -0.15      0.03
avg noise  | 0.06651249

flips      | 10
coins      | 109100
observes   |     54644     54601     54436     54462     54637     54526     54534     54625     54593     54595
observes % |     50.09     50.05     49.90     49.92     50.08     49.98     49.99     50.07     50.04     50.04
noise      |      0.09      0.05     -0.10     -0.08      0.08     -0.02     -0.01      0.07      0.04      0.04
avg noise  | 0.05838680

flips      | 10
coins      | 110100
observes   |     55142     55104     55009     54932     55107     55100     55037     55093     55022     55163
observes % |     50.08     50.05     49.96     49.89     50.05     50.05     49.99     50.04     49.97     50.10
noise      |      0.08      0.05     -0.04     -0.11      0.05      0.05     -0.01      0.04     -0.03      0.10
avg noise  | 0.05531335

flips      | 10
coins      | 111100
observes   |     55529     55475     55503     55457     55527     55442     55653     55524     55641     55577
observes % |     49.98     49.93     49.96     49.92     49.98     49.90     50.09     49.98     50.08     50.02
noise      |     -0.02     -0.07     -0.04     -0.08     -0.02     -0.10      0.09     -0.02      0.08      0.02
avg noise  | 0.05526553

flips      | 10
coins      | 112100
observes   |     56070     56048     56028     56155     55948     55943     56044     56156     56048     56082
observes % |     50.02     50.00     49.98     50.09     49.91     49.90     49.99     50.09     50.00     50.03
noise      |      0.02     -0.00     -0.02      0.09     -0.09     -0.10     -0.01      0.09     -0.00      0.03
